timestamp,equity
2025-09-16 14:00,10000.00
2025-09-16 14:05,10000.00
2025-09-16 14:10,10000.00
2025-09-16 14:15,10000.00
2025-09-16 14:20,10000.00
2025-09-16 14:25,10000.00
2025-09-16 14:30,10000.00
2025-09-16 14:35,10000.00
2025-09-16 14:40,10000.00
2025-09-16 14:45,10000.00
2025-09-16 14:50,10000.00
2025-09-16 14:55,10000.00
2025-09-16 15:00,10000.00
2025-09-16 15:05,10000.00
2025-09-16 15:10,10000.00
2025-09-16 15:15,10000.00
2025-09-16 15:20,10000.00
2025-09-16 15:25,10000.00
2025-09-16 15:30,10000.00
2025-09-16 15:35,10000.00
2025-09-16 15:40,10000.00
2025-09-16 15:45,10000.00
2025-09-16 15:50,10013.70
2025-09-16 15:55,10010.27
2025-09-16 16:00,10018.99
2025-09-16 16:05,10019.67
2025-09-16 16:10,10025.57
2025-09-16 16:15,10024.55
2025-09-16 16:20,10014.67
2025-09-16 16:25,10013.40
2025-09-16 16:30,10011.42
2025-09-16 16:35,10014.62
2025-09-16 16:40,10023.31
2025-09-16 16:45,10023.50
2025-09-16 16:50,10023.93
2025-09-16 16:55,10023.30
2025-09-16 17:00,10020.07
2025-09-16 17:05,10024.29
2025-09-16 17:10,10027.91
2025-09-16 17:15,10002.52
2025-09-16 17:20,10007.25
2025-09-16 17:25,10000.44
2025-09-16 17:30,10001.70
2025-09-16 17:35,10006.98
2025-09-16 17:40,10006.98
2025-09-16 17:45,10006.98
2025-09-16 17:50,10006.98
2025-09-16 17:55,10006.98
2025-09-16 18:00,10006.98
2025-09-16 18:05,10006.98
2025-09-16 18:10,10006.98
2025-09-16 18:15,10006.98
2025-09-16 18:20,10006.98
2025-09-16 18:25,10008.94
2025-09-16 18:30,10002.69
2025-09-16 18:35,9989.28
2025-09-16 18:40,9996.45
2025-09-16 18:45,9996.32
2025-09-16 18:50,10001.29
2025-09-16 18:55,10001.59
2025-09-16 19:00,10002.11
2025-09-16 19:05,10001.63
2025-09-16 19:10,10007.04
2025-09-16 19:15,10006.35
2025-09-16 19:20,9995.99
2025-09-16 19:25,9991.23
2025-09-16 19:30,9992.06
2025-09-16 19:35,9999.16
2025-09-16 19:40,9995.52
2025-09-16 19:45,9988.95
2025-09-16 19:50,9988.95
2025-09-16 19:55,9988.95
2025-09-16 20:00,9988.95
2025-09-16 20:05,9988.95
2025-09-16 20:10,9988.95
2025-09-16 20:15,9988.95
2025-09-16 20:20,9988.95
2025-09-16 20:25,9988.95
2025-09-16 20:30,9988.95
2025-09-16 20:35,9988.95
2025-09-16 20:40,9988.95
2025-09-16 20:45,9988.95
2025-09-16 20:50,9988.95
2025-09-16 20:55,9988.95
2025-09-16 21:00,9988.95
2025-09-16 21:05,9988.95
2025-09-16 21:10,9988.95
2025-09-16 21:15,9988.95
2025-09-16 21:20,9988.95
2025-09-16 21:25,9988.95
2025-09-16 21:30,9988.95
2025-09-16 21:35,9988.95
2025-09-16 21:40,9988.95
2025-09-16 21:45,9988.95
2025-09-16 21:50,9988.95
2025-09-16 21:55,9988.95
2025-09-16 22:00,9988.95
2025-09-16 22:05,9988.95
2025-09-16 22:10,9988.95
2025-09-16 22:15,9988.95
2025-09-16 22:20,9988.95
2025-09-16 22:25,9988.95
2025-09-16 22:30,9994.01
2025-09-16 22:35,9997.01
2025-09-16 22:40,10002.11
2025-09-16 22:45,10003.64
2025-09-16 22:50,10003.76
2025-09-16 22:55,9995.43
2025-09-16 23:00,9986.39
2025-09-16 23:05,9984.74
2025-09-16 23:10,9984.93
2025-09-16 23:15,9988.25
2025-09-16 23:20,9984.93
2025-09-16 23:25,9979.16
2025-09-16 23:30,9973.30
2025-09-16 23:35,9973.30
2025-09-16 23:40,9973.30
2025-09-16 23:45,9973.30
2025-09-16 23:50,9973.30
2025-09-16 23:55,9973.30
2025-09-17 00:00,9973.30
2025-09-17 00:05,9973.30
2025-09-17 00:10,9973.30
2025-09-17 00:15,9973.30
2025-09-17 00:20,9973.30
2025-09-17 00:25,9973.30
2025-09-17 00:30,9973.30
2025-09-17 00:35,9973.30
2025-09-17 00:40,9973.30
2025-09-17 00:45,9973.30
2025-09-17 00:50,9973.30
2025-09-17 00:55,9973.30
2025-09-17 01:00,9973.30
2025-09-17 01:05,9973.30
2025-09-17 01:10,9973.30
2025-09-17 01:15,9973.30
2025-09-17 01:20,9973.30
2025-09-17 01:25,9973.30
2025-09-17 01:30,9973.30
2025-09-17 01:35,9977.35
2025-09-17 01:40,9983.93
2025-09-17 01:45,9984.22
2025-09-17 01:50,9996.43
2025-09-17 01:55,10006.25
2025-09-17 02:00,10020.45
2025-09-17 02:05,10023.43
2025-09-17 02:10,10012.77
2025-09-17 02:15,10015.99
2025-09-17 02:20,10011.96
2025-09-17 02:25,10016.40
2025-09-17 02:30,10014.77
2025-09-17 02:35,10010.53
2025-09-17 02:40,10023.36
2025-09-17 02:45,10023.53
2025-09-17 02:50,10017.67
2025-09-17 02:55,10024.75
2025-09-17 03:00,10030.03
2025-09-17 03:05,10024.48
2025-09-17 03:10,10029.06
2025-09-17 03:15,10025.35
2025-09-17 03:20,10031.74
2025-09-17 03:25,10029.34
2025-09-17 03:30,10030.00
2025-09-17 03:35,10027.15
2025-09-17 03:40,10029.88
2025-09-17 03:45,10026.70
2025-09-17 03:50,10028.67
2025-09-17 03:55,10026.99
2025-09-17 04:00,10024.25
2025-09-17 04:05,10019.26
2025-09-17 04:10,10016.52
2025-09-17 04:15,10009.50
2025-09-17 04:20,10006.74
2025-09-17 04:25,10006.74
2025-09-17 04:30,10006.74
2025-09-17 04:35,10006.74
2025-09-17 04:40,10006.74
2025-09-17 04:45,10006.74
2025-09-17 04:50,10006.74
2025-09-17 04:55,10006.74
2025-09-17 05:00,10006.74
2025-09-17 05:05,10006.74
2025-09-17 05:10,10006.74
2025-09-17 05:15,10006.74
2025-09-17 05:20,10006.74
2025-09-17 05:25,10006.74
2025-09-17 05:30,10006.74
2025-09-17 05:35,10006.74
2025-09-17 05:40,10006.74
2025-09-17 05:45,10006.74
2025-09-17 05:50,10006.74
2025-09-17 06:00,10006.74
2025-09-17 06:05,10006.74
2025-09-17 06:10,10006.74
2025-09-17 06:15,10006.74
2025-09-17 06:20,10006.74
2025-09-17 06:25,10006.74
2025-09-17 06:30,10006.74
2025-09-17 06:35,10006.74
2025-09-17 06:40,10006.74
2025-09-17 06:45,10006.74
2025-09-17 06:50,10006.74
2025-09-17 06:55,10006.74
2025-09-17 07:00,10006.74
2025-09-17 07:05,10006.74
2025-09-17 07:10,10006.74
2025-09-17 07:15,10006.74
2025-09-17 07:20,10006.74
2025-09-17 07:25,10006.74
2025-09-17 07:30,10006.74
2025-09-17 07:35,10006.74
2025-09-17 07:40,10006.74
2025-09-17 07:45,10006.74
2025-09-17 07:50,10006.74
2025-09-17 07:55,10006.74
2025-09-17 08:00,10006.74
2025-09-17 08:05,10006.74
2025-09-17 08:10,10006.74
2025-09-17 08:15,10006.74
2025-09-17 08:20,10006.74
2025-09-17 08:25,10006.74
2025-09-17 08:30,10006.74
2025-09-17 08:35,10006.74
2025-09-17 08:40,10006.74
2025-09-17 08:45,10006.74
2025-09-17 08:50,10006.74
2025-09-17 08:55,10006.74
2025-09-17 09:00,10006.74
2025-09-17 09:05,10006.74
2025-09-17 09:10,10006.74
2025-09-17 09:15,10006.74
2025-09-17 09:20,10006.74
2025-09-17 09:25,10006.74
2025-09-17 09:30,10006.74
2025-09-17 09:35,10006.74
2025-09-17 09:40,10006.74
2025-09-17 09:45,10006.74
2025-09-17 09:50,10006.74
2025-09-17 09:55,10006.74
2025-09-17 10:00,10006.74
2025-09-17 10:05,10006.74
2025-09-17 10:10,10006.74
2025-09-17 10:15,10006.74
2025-09-17 10:20,10006.74
2025-09-17 10:25,10006.74
2025-09-17 10:30,10006.74
2025-09-17 10:35,10006.74
2025-09-17 10:40,10006.74
2025-09-17 10:45,10006.74
2025-09-17 10:50,10006.74
2025-09-17 10:55,10006.74
2025-09-17 11:00,10006.74
2025-09-17 11:05,10006.74
2025-09-17 11:10,10006.74
2025-09-17 11:15,10006.74
2025-09-17 11:20,10006.74
2025-09-17 11:25,10006.74
2025-09-17 11:30,10006.74
2025-09-17 11:35,10006.74
2025-09-17 11:40,10006.74
2025-09-17 11:45,10006.74
2025-09-17 11:50,10006.74
2025-09-17 11:55,10006.74
2025-09-17 12:00,10006.74
2025-09-17 12:05,10006.74
2025-09-17 12:10,10006.74
2025-09-17 12:15,10006.74
2025-09-17 12:20,10006.74
2025-09-17 12:25,10006.74
2025-09-17 12:30,10006.74
2025-09-17 12:35,10006.74
2025-09-17 12:40,10006.74
2025-09-17 12:45,10006.74
2025-09-17 12:50,10006.74
2025-09-17 12:55,10006.74
2025-09-17 13:00,10006.74
2025-09-17 13:05,10006.74
2025-09-17 13:10,10006.74
2025-09-17 13:15,10006.74
2025-09-17 13:20,10006.74
2025-09-17 13:25,10006.74
2025-09-17 13:30,10006.74
2025-09-17 13:35,10006.74
2025-09-17 13:40,10006.74
2025-09-17 13:45,10006.74
2025-09-17 13:50,10006.74
2025-09-17 13:55,10006.74
2025-09-17 14:00,10006.74
2025-09-17 14:05,10006.74
2025-09-17 14:10,10006.74
2025-09-17 14:15,10006.74
2025-09-17 14:20,10006.74
2025-09-17 14:25,10006.74
2025-09-17 14:30,10006.74
2025-09-17 14:35,10006.74
2025-09-17 14:40,10006.74
2025-09-17 14:45,10006.74
2025-09-17 14:50,10006.74
2025-09-17 14:55,10006.74
2025-09-17 15:00,10006.74
2025-09-17 15:05,10006.74
2025-09-17 15:10,10006.74
2025-09-17 15:15,10006.74
2025-09-17 15:20,10006.74
2025-09-17 15:25,10006.74
2025-09-17 15:30,10006.74
2025-09-17 15:35,10006.74
2025-09-17 15:40,10006.74
2025-09-17 15:45,10006.74
2025-09-17 15:50,10006.74
2025-09-17 15:55,10006.74
2025-09-17 16:00,10006.74
2025-09-17 16:05,10006.74
2025-09-17 16:10,10006.74
2025-09-17 16:15,10006.74
2025-09-17 16:20,10006.74
2025-09-17 16:25,10006.74
2025-09-17 16:30,10006.74
2025-09-17 16:35,10006.74
2025-09-17 16:40,10006.74
2025-09-17 16:45,10006.74
2025-09-17 16:50,10006.74
2025-09-17 16:55,10006.74
2025-09-17 17:00,10006.74
2025-09-17 17:05,10006.74
2025-09-17 17:10,10006.74
2025-09-17 17:15,10006.74
2025-09-17 17:20,10006.74
2025-09-17 17:25,10006.74
2025-09-17 17:30,10006.74
2025-09-17 17:35,10006.74
2025-09-17 17:40,10006.74
2025-09-17 17:45,10006.74
2025-09-17 17:50,10006.74
2025-09-17 17:55,10006.74
2025-09-17 18:00,10006.74
2025-09-17 18:05,10006.74
2025-09-17 18:10,10006.74
2025-09-17 18:15,10006.74
2025-09-17 18:20,10006.74
2025-09-17 18:25,10006.74
2025-09-17 18:30,10006.74
2025-09-17 18:35,10006.74
2025-09-17 18:40,10006.74
2025-09-17 18:45,10006.74
2025-09-17 18:50,10006.74
2025-09-17 18:55,10006.74
2025-09-17 19:00,10006.74
2025-09-17 19:05,10006.74
2025-09-17 19:10,10006.74
2025-09-17 19:15,10006.74
2025-09-17 19:20,10006.74
2025-09-17 19:25,10006.74
2025-09-17 19:30,10006.74
2025-09-17 19:35,10006.74
2025-09-17 19:40,10006.74
2025-09-17 19:45,10006.74
2025-09-17 19:50,10006.74
2025-09-17 19:55,10006.74
2025-09-17 20:00,10006.74
2025-09-17 20:05,10006.74
2025-09-17 20:10,10006.74
2025-09-17 20:15,10006.74
2025-09-17 20:20,10006.74
2025-09-17 20:25,10006.74
2025-09-17 20:30,10006.74
2025-09-17 20:35,10006.74
2025-09-17 20:40,10006.74
2025-09-17 20:45,10006.74
2025-09-17 20:50,10006.74
2025-09-17 20:55,10006.74
2025-09-17 21:00,10006.74
2025-09-17 21:05,10006.74
2025-09-17 21:10,10006.74
2025-09-17 21:15,10006.74
2025-09-17 21:20,10006.74
2025-09-17 21:25,10006.74
2025-09-17 21:30,10006.74
2025-09-17 21:35,10006.02
2025-09-17 21:40,10015.49
2025-09-17 21:45,10030.37
2025-09-17 21:50,10020.47
2025-09-17 21:55,10020.76
2025-09-17 22:00,10014.15
2025-09-17 22:05,10017.90
2025-09-17 22:10,10005.88
2025-09-17 22:15,10014.29
2025-09-17 22:20,10014.57
2025-09-17 22:25,10002.17
2025-09-17 22:30,10001.94
2025-09-17 22:35,10001.72
2025-09-17 22:40,10009.50
2025-09-17 22:45,10013.40
2025-09-17 22:50,10018.02
2025-09-17 22:55,10031.36
2025-09-17 23:00,10040.15
2025-09-17 23:05,10053.81
2025-09-17 23:10,10073.37
2025-09-17 23:15,10082.61
2025-09-17 23:20,10099.03
2025-09-17 23:25,10106.15
2025-09-17 23:30,10110.16
2025-09-17 23:35,10099.48
2025-09-17 23:40,10114.07
2025-09-17 23:45,10104.14
2025-09-17 23:50,10106.05
2025-09-17 23:55,10105.85
2025-09-18 00:00,10094.23
2025-09-18 00:05,10102.76
2025-09-18 00:10,10100.67
2025-09-18 00:15,10100.77
2025-09-18 00:20,10103.39
2025-09-18 00:25,10083.86
2025-09-18 00:30,10077.27
2025-09-18 00:35,10074.40
2025-09-18 00:40,10068.33
2025-09-18 00:45,10081.45
2025-09-18 00:50,10088.33
2025-09-18 00:55,10088.39
2025-09-18 01:00,10096.92
2025-09-18 01:05,10081.82
2025-09-18 01:10,10081.82
2025-09-18 01:15,10081.82
2025-09-18 01:20,10081.82
2025-09-18 01:25,10081.82
2025-09-18 01:30,10081.82
2025-09-18 01:35,10081.82
2025-09-18 01:40,10081.82
2025-09-18 01:45,10081.82
2025-09-18 01:50,10081.82
2025-09-18 01:55,10081.82
2025-09-18 02:00,10081.82
2025-09-18 02:05,10081.82
2025-09-18 02:10,10081.82
2025-09-18 02:15,10081.82
2025-09-18 02:20,10081.82
2025-09-18 02:25,10081.82
2025-09-18 02:30,10081.82
2025-09-18 02:35,10081.82
2025-09-18 02:40,10081.82
2025-09-18 02:45,10081.82
2025-09-18 02:50,10081.82
2025-09-18 02:55,10081.82
2025-09-18 03:00,10081.82
2025-09-18 03:05,10081.82
2025-09-18 03:10,10081.82
2025-09-18 03:15,10081.82
2025-09-18 03:20,10081.82
2025-09-18 03:25,10081.82
2025-09-18 03:30,10081.82
2025-09-18 03:35,10081.82
2025-09-18 03:40,10081.82
2025-09-18 03:45,10081.82
2025-09-18 03:50,10081.42
2025-09-18 03:55,10073.01
2025-09-18 04:00,10071.56
2025-09-18 04:05,10070.22
2025-09-18 04:10,10070.22
2025-09-18 04:15,10070.22
2025-09-18 04:20,10070.22
2025-09-18 04:25,10070.22
2025-09-18 04:30,10070.22
2025-09-18 04:35,10070.22
2025-09-18 04:40,10070.22
2025-09-18 04:45,10070.22
2025-09-18 04:50,10070.22
2025-09-18 04:55,10070.22
2025-09-18 05:00,10070.22
2025-09-18 05:05,10070.22
2025-09-18 05:10,10070.22
2025-09-18 05:15,10070.22
2025-09-18 05:20,10070.22
2025-09-18 05:25,10070.22
2025-09-18 05:30,10070.22
2025-09-18 05:35,10070.22
2025-09-18 05:40,10070.22
2025-09-18 05:45,10070.22
2025-09-18 05:50,10070.22
2025-09-18 05:55,10070.22
2025-09-18 06:00,10070.22
2025-09-18 06:05,10070.22
2025-09-18 06:10,10070.22
2025-09-18 06:15,10070.22
2025-09-18 06:20,10070.22
2025-09-18 06:25,10070.22
2025-09-18 06:30,10070.22
2025-09-18 06:35,10070.22
2025-09-18 06:40,10070.22
2025-09-18 06:45,10070.22
2025-09-18 06:50,10070.22
2025-09-18 06:55,10070.22
2025-09-18 07:05,10070.22
2025-09-18 07:10,10070.22
2025-09-18 07:15,10070.22
2025-09-18 07:20,10070.22
2025-09-18 07:25,10070.22
2025-09-18 07:30,10070.22
2025-09-18 07:35,10070.22
2025-09-18 07:40,10070.22
2025-09-18 07:45,10070.22
2025-09-18 07:50,10070.22
2025-09-18 07:55,10070.22
2025-09-18 08:00,10070.22
2025-09-18 08:05,10070.22
2025-09-18 08:10,10070.22
2025-09-18 08:15,10070.22
2025-09-18 08:20,10070.22
2025-09-18 08:25,10070.22
2025-09-18 08:30,10070.22
2025-09-18 08:35,10070.22
2025-09-18 08:40,10070.22
2025-09-18 08:45,10070.22
2025-09-18 08:50,10066.77
2025-09-18 08:55,10065.92
2025-09-18 09:00,10063.17
2025-09-18 09:05,10058.98
2025-09-18 09:10,10079.71
2025-09-18 09:15,10087.32
2025-09-18 09:20,10088.19
2025-09-18 09:25,10090.11
2025-09-18 09:30,10091.78
2025-09-18 09:35,10099.00
2025-09-18 09:40,10101.12
2025-09-18 09:45,10066.07
2025-09-18 09:50,10078.36
2025-09-18 09:55,10073.31
2025-09-18 10:00,10089.44
2025-09-18 10:05,10099.44
2025-09-18 10:10,10101.39
2025-09-18 10:15,10099.94
2025-09-18 10:20,10116.26
2025-09-18 10:25,10122.70
2025-09-18 10:30,10114.63
2025-09-18 10:35,10111.88
2025-09-18 10:40,10109.48
2025-09-18 10:45,10120.30
2025-09-18 10:50,10114.02
2025-09-18 10:55,10110.74
2025-09-18 11:00,10108.12
2025-09-18 11:05,10105.01
2025-09-18 11:10,10105.68
2025-09-18 11:15,10089.12
2025-09-18 11:20,10096.65
2025-09-18 11:25,10095.76
2025-09-18 11:30,10081.59
2025-09-18 11:35,10084.95
2025-09-18 11:40,10084.95
2025-09-18 11:45,10084.95
2025-09-18 11:50,10084.95
2025-09-18 11:55,10084.95
2025-09-18 12:00,10084.95
2025-09-18 12:05,10084.95
2025-09-18 12:10,10084.95
2025-09-18 12:15,10084.95
2025-09-18 12:20,10084.95
2025-09-18 12:25,10082.06
2025-09-18 12:30,10080.53
2025-09-18 12:35,10070.13
2025-09-18 12:40,10080.01
2025-09-18 12:45,10085.20
2025-09-18 12:50,10075.78
2025-09-18 12:55,10071.39
2025-09-18 13:00,10067.90
2025-09-18 13:05,10063.46
2025-09-18 13:10,10069.96
2025-09-18 13:15,10076.82
2025-09-18 13:20,10076.70
2025-09-18 13:25,10071.84
2025-09-18 13:30,10067.35
2025-09-18 13:35,10065.74
2025-09-18 13:40,10058.18
2025-09-18 13:45,10058.18
2025-09-18 13:50,10058.18
2025-09-18 13:55,10058.18
2025-09-18 14:00,10058.18
2025-09-18 14:05,10058.18
2025-09-18 14:10,10058.18
2025-09-18 14:15,10058.18
2025-09-18 14:20,10058.18
2025-09-18 14:25,10058.18
2025-09-18 14:30,10063.76
2025-09-18 14:35,10061.57
2025-09-18 14:40,10054.80
2025-09-18 14:45,10064.62
2025-09-18 14:50,10068.88
2025-09-18 14:55,10064.96
2025-09-18 15:00,10064.19
2025-09-18 15:05,10056.01
2025-09-18 15:10,10063.16
2025-09-18 15:15,10056.42
2025-09-18 15:20,10049.97
2025-09-18 15:25,10042.65
2025-09-18 15:30,10033.21
2025-09-18 15:35,10019.79
2025-09-18 15:40,10019.79
2025-09-18 15:45,10019.79
2025-09-18 15:50,10019.79
2025-09-18 15:55,10019.79
2025-09-18 16:00,10019.79
2025-09-18 16:05,10019.79
2025-09-18 16:10,10019.79
2025-09-18 16:15,10019.79
2025-09-18 16:20,10019.79
2025-09-18 16:25,10019.79
2025-09-18 16:30,10019.79
2025-09-18 16:35,10019.79
2025-09-18 16:40,10019.79
2025-09-18 16:45,10019.79
2025-09-18 16:50,10019.79
2025-09-18 16:55,10019.79
2025-09-18 17:00,10019.79
2025-09-18 17:05,10019.79
2025-09-18 17:10,10019.79
2025-09-18 17:15,10019.79
2025-09-18 17:20,10019.79
2025-09-18 17:25,10019.79
2025-09-18 17:30,10019.79
2025-09-18 17:35,10019.79
2025-09-18 17:40,10019.79
2025-09-18 17:45,10019.79
2025-09-18 17:50,10019.79
2025-09-18 17:55,10019.79
2025-09-18 18:00,10019.79
2025-09-18 18:05,10019.79
2025-09-18 18:10,10019.79
2025-09-18 18:15,10019.79
2025-09-18 18:20,10019.79
2025-09-18 18:25,10019.79
2025-09-18 18:30,10019.79
2025-09-18 18:35,10019.79
2025-09-18 18:40,10019.79
2025-09-18 18:45,10019.79
2025-09-18 18:50,10019.79
2025-09-18 18:55,10019.79
2025-09-18 19:00,10019.79
2025-09-18 19:05,10019.79
2025-09-18 19:10,10019.79
2025-09-18 19:15,10019.79
2025-09-18 19:20,10019.79
2025-09-18 19:25,10019.79
2025-09-18 19:30,10019.79
2025-09-18 19:35,10019.79
2025-09-18 19:40,10019.79
2025-09-18 19:45,10019.79
2025-09-18 19:50,10019.79
2025-09-18 19:55,10019.79
2025-09-18 20:00,10019.79
2025-09-18 20:05,10019.79
2025-09-18 20:10,10019.79
2025-09-18 20:15,10019.79
2025-09-18 20:20,10019.79
2025-09-18 20:25,10019.79
2025-09-18 20:30,10019.79
2025-09-18 20:35,10019.79
2025-09-18 20:40,10019.79
2025-09-18 20:45,10019.79
2025-09-18 20:50,10019.79
2025-09-18 20:55,10019.79
2025-09-18 21:00,10019.79
2025-09-18 21:05,10019.79
2025-09-18 21:10,10019.79
2025-09-18 21:15,10019.79
2025-09-18 21:20,10019.79
2025-09-18 21:25,10019.79
2025-09-18 21:30,10019.79
2025-09-18 21:35,10019.79
2025-09-18 21:40,10019.79
2025-09-18 21:45,10019.79
2025-09-18 21:50,10019.79
2025-09-18 21:55,10019.79
2025-09-18 22:00,10019.79
2025-09-18 22:05,10019.79
2025-09-18 22:10,10019.79
2025-09-18 22:15,10019.79
2025-09-18 22:20,10019.79
2025-09-18 22:25,10019.79
2025-09-18 22:30,10019.79
2025-09-18 22:35,10019.79
2025-09-18 22:40,10019.79
2025-09-18 22:45,10019.79
2025-09-18 22:50,10019.79
2025-09-18 22:55,10019.79
2025-09-18 23:00,10019.79
2025-09-18 23:05,10019.79
2025-09-18 23:10,10019.79
2025-09-18 23:15,10019.79
2025-09-18 23:20,10019.79
2025-09-18 23:25,10019.79
2025-09-18 23:30,10019.79
2025-09-18 23:35,10019.79
2025-09-18 23:40,10019.79
2025-09-18 23:45,10019.79
2025-09-18 23:50,10019.79
2025-09-18 23:55,10019.79
2025-09-19 00:00,10019.79
2025-09-19 00:05,10019.79
2025-09-19 00:10,10019.79
2025-09-19 00:15,10019.79
2025-09-19 00:20,10019.79
2025-09-19 00:25,10019.79
2025-09-19 00:30,10019.79
2025-09-19 00:35,10019.79
2025-09-19 00:40,10019.79
2025-09-19 00:45,10019.79
2025-09-19 00:50,10019.79
2025-09-19 00:55,10019.79
2025-09-19 01:00,10019.79
2025-09-19 01:05,10019.79
2025-09-19 01:10,10019.79
2025-09-19 01:15,10019.79
2025-09-19 01:20,10019.79
2025-09-19 01:25,10019.79
2025-09-19 01:30,10019.79
2025-09-19 01:35,10019.79
2025-09-19 01:40,10019.79
2025-09-19 01:45,10019.79
2025-09-19 01:50,10019.79
2025-09-19 01:55,10019.79
2025-09-19 02:00,10019.79
2025-09-19 02:05,10019.79
2025-09-19 02:10,10019.79
2025-09-19 02:15,10019.79
2025-09-19 02:20,10019.79
2025-09-19 02:25,10019.79
2025-09-19 02:30,10019.79
2025-09-19 02:35,10019.79
2025-09-19 02:40,10019.79
2025-09-19 02:45,10019.79
2025-09-19 02:50,10019.79
2025-09-19 02:55,10019.79
2025-09-19 03:00,10019.79
