timestamp,equity
2025-09-17 02:05,1000.00
2025-09-17 02:10,1000.00
2025-09-17 02:15,1000.00
2025-09-17 02:20,1000.00
2025-09-17 02:25,1000.00
2025-09-17 02:30,1000.00
2025-09-17 02:35,1000.00
2025-09-17 02:40,1000.00
2025-09-17 02:45,1000.00
2025-09-17 02:50,1000.00
2025-09-17 02:55,1000.00
2025-09-17 03:00,1000.00
2025-09-17 03:05,1000.00
2025-09-17 03:10,1000.00
2025-09-17 03:15,1000.00
2025-09-17 03:20,1000.00
2025-09-17 03:25,1000.00
2025-09-17 03:30,1000.00
2025-09-17 03:35,1000.00
2025-09-17 03:40,1000.00
2025-09-17 03:45,1000.00
2025-09-17 03:50,1000.00
2025-09-17 03:55,1000.00
2025-09-17 04:00,1000.00
2025-09-17 04:05,1000.00
2025-09-17 04:10,1000.00
2025-09-17 04:15,1000.00
2025-09-17 04:20,1000.00
2025-09-17 04:25,1000.00
2025-09-17 04:30,1000.00
2025-09-17 04:35,1000.00
2025-09-17 04:40,1000.00
2025-09-17 04:45,1000.00
2025-09-17 04:50,1000.00
2025-09-17 04:55,1000.00
2025-09-17 05:00,1000.00
2025-09-17 05:05,1000.00
2025-09-17 05:10,1000.00
2025-09-17 05:15,1000.00
2025-09-17 05:20,1000.00
2025-09-17 05:25,1000.00
2025-09-17 05:30,1000.00
2025-09-17 05:35,1000.00
2025-09-17 05:40,1000.00
2025-09-17 05:45,1000.00
2025-09-17 05:50,1000.00
2025-09-17 05:55,1000.00
2025-09-17 06:00,1000.00
2025-09-17 06:05,1000.00
2025-09-17 06:10,1000.00
2025-09-17 06:15,1000.00
2025-09-17 06:20,1000.00
2025-09-17 06:25,1000.00
2025-09-17 06:30,1000.00
2025-09-17 06:35,1000.00
2025-09-17 06:40,1000.00
2025-09-17 06:45,1000.00
2025-09-17 06:50,1000.00
2025-09-17 06:55,1000.00
2025-09-17 07:00,1000.00
2025-09-17 07:05,1000.00
2025-09-17 07:10,1000.00
2025-09-17 07:15,1000.00
2025-09-17 07:20,1000.00
2025-09-17 07:25,1000.00
2025-09-17 07:30,1000.00
2025-09-17 07:35,1000.00
2025-09-17 07:40,1000.00
2025-09-17 07:45,1000.00
2025-09-17 07:50,1000.00
2025-09-17 07:55,1000.00
2025-09-17 08:00,1000.00
2025-09-17 08:05,1000.00
2025-09-17 08:10,1000.00
2025-09-17 08:15,1000.00
2025-09-17 08:20,1000.00
2025-09-17 08:25,1000.00
2025-09-17 08:30,1000.00
2025-09-17 08:35,1000.00
2025-09-17 08:40,1000.00
2025-09-17 08:45,1000.00
2025-09-17 08:50,1000.00
2025-09-17 08:55,1000.00
2025-09-17 09:00,1000.00
2025-09-17 09:05,1000.00
2025-09-17 09:10,1000.00
2025-09-17 09:15,1000.00
2025-09-17 09:20,1000.00
2025-09-17 09:25,1000.00
2025-09-17 09:30,1000.00
2025-09-17 09:35,1000.00
2025-09-17 09:40,1000.00
2025-09-17 09:45,1000.00
2025-09-17 09:50,1000.00
2025-09-17 09:55,1000.00
2025-09-17 10:00,1000.00
2025-09-17 10:05,1000.00
2025-09-17 10:10,1000.00
2025-09-17 10:15,1000.00
2025-09-17 10:20,1000.00
2025-09-17 10:25,1000.00
2025-09-17 10:30,1000.00
2025-09-17 10:35,1000.00
2025-09-17 10:40,1000.00
2025-09-17 10:45,1000.00
2025-09-17 10:50,1000.00
2025-09-17 10:55,1000.00
2025-09-17 11:00,1000.00
2025-09-17 11:05,1000.00
2025-09-17 11:10,1000.00
2025-09-17 11:15,1000.00
2025-09-17 11:20,1000.00
2025-09-17 11:25,1000.00
2025-09-17 11:30,1000.00
2025-09-17 11:35,1000.00
2025-09-17 11:40,1000.00
2025-09-17 11:45,1000.00
2025-09-17 11:50,1000.00
2025-09-17 11:55,1000.00
2025-09-17 12:00,1000.00
2025-09-17 12:05,1000.00
2025-09-17 12:10,1000.00
2025-09-17 12:15,1000.00
2025-09-17 12:20,1000.00
2025-09-17 12:25,1000.00
2025-09-17 12:30,1000.00
2025-09-17 12:35,1000.00
2025-09-17 12:40,1000.00
2025-09-17 12:45,1000.00
2025-09-17 12:50,1000.00
2025-09-17 12:55,1000.00
2025-09-17 13:00,1000.00
2025-09-17 13:05,1000.00
2025-09-17 13:10,1000.00
2025-09-17 13:15,1000.00
2025-09-17 13:20,1000.00
2025-09-17 13:25,1000.00
2025-09-17 13:30,1000.00
2025-09-17 13:35,1000.00
2025-09-17 13:40,1000.00
2025-09-17 13:45,1000.00
2025-09-17 13:50,1000.00
2025-09-17 13:55,992.76
2025-09-17 14:00,992.76
2025-09-17 14:05,992.76
2025-09-17 14:10,992.76
2025-09-17 14:15,992.76
2025-09-17 14:20,992.76
2025-09-17 14:25,992.76
2025-09-17 14:30,992.76
2025-09-17 14:35,992.76
2025-09-17 14:40,992.76
2025-09-17 14:45,992.76
2025-09-17 14:50,992.76
2025-09-17 14:55,992.76
2025-09-17 15:00,992.76
2025-09-17 15:05,992.76
2025-09-17 15:10,992.76
2025-09-17 15:15,992.76
2025-09-17 15:20,992.76
2025-09-17 15:25,992.76
2025-09-17 15:30,992.76
2025-09-17 15:35,992.76
2025-09-17 15:40,992.76
2025-09-17 15:45,992.76
2025-09-17 15:50,992.76
2025-09-17 15:55,992.76
2025-09-17 16:00,992.76
2025-09-17 16:05,992.76
2025-09-17 16:10,992.76
2025-09-17 16:15,992.76
2025-09-17 16:20,992.76
2025-09-17 16:25,992.76
2025-09-17 16:30,992.76
2025-09-17 16:35,992.76
2025-09-17 16:40,992.76
2025-09-17 16:45,992.76
2025-09-17 16:50,992.76
2025-09-17 16:55,992.76
2025-09-17 17:00,992.76
2025-09-17 17:05,992.76
2025-09-17 17:10,992.76
2025-09-17 17:15,992.76
2025-09-17 17:20,992.76
2025-09-17 17:25,992.76
2025-09-17 17:30,992.76
2025-09-17 17:35,992.76
2025-09-17 17:40,992.76
2025-09-17 17:45,992.76
2025-09-17 17:50,992.76
2025-09-17 17:55,992.76
2025-09-17 18:00,992.76
2025-09-17 18:05,992.76
2025-09-17 18:10,992.76
2025-09-17 18:15,992.76
2025-09-17 18:20,992.76
2025-09-17 18:25,992.76
2025-09-17 18:30,992.76
2025-09-17 18:35,992.76
2025-09-17 18:40,992.76
2025-09-17 18:45,992.76
2025-09-17 18:50,992.76
2025-09-17 18:55,992.76
2025-09-17 19:00,992.76
2025-09-17 19:05,992.76
2025-09-17 19:10,992.76
2025-09-17 19:15,992.76
2025-09-17 19:20,992.76
2025-09-17 19:25,992.76
2025-09-17 19:30,992.76
2025-09-17 19:35,992.76
2025-09-17 19:40,992.76
2025-09-17 19:45,992.76
2025-09-17 19:50,992.76
2025-09-17 19:55,992.76
2025-09-17 20:00,992.76
2025-09-17 20:05,992.76
2025-09-17 20:10,992.76
2025-09-17 20:15,992.76
2025-09-17 20:20,992.76
2025-09-17 20:25,992.76
2025-09-17 20:30,992.76
2025-09-17 20:35,992.76
2025-09-17 20:40,992.76
2025-09-17 20:45,992.76
2025-09-17 20:50,992.76
2025-09-17 20:55,992.76
2025-09-17 21:00,992.76
2025-09-17 21:05,992.76
2025-09-17 21:10,992.76
2025-09-17 21:15,992.76
2025-09-17 21:20,992.76
2025-09-17 21:25,992.76
2025-09-17 21:30,992.76
2025-09-17 21:35,992.76
2025-09-17 21:40,992.76
2025-09-17 21:45,992.76
2025-09-17 21:50,992.76
2025-09-17 21:55,992.76
2025-09-17 22:00,992.76
2025-09-17 22:05,992.76
2025-09-17 22:10,992.76
2025-09-17 22:15,992.76
2025-09-17 22:20,992.76
2025-09-17 22:25,992.76
2025-09-17 22:30,992.76
2025-09-17 22:35,992.76
2025-09-17 22:40,992.76
2025-09-17 22:45,992.76
2025-09-17 22:50,992.76
2025-09-17 22:55,992.76
2025-09-17 23:00,992.76
2025-09-17 23:05,992.76
2025-09-17 23:10,992.76
2025-09-17 23:15,992.76
2025-09-17 23:20,992.76
2025-09-17 23:25,992.76
2025-09-17 23:30,992.76
2025-09-17 23:35,992.76
2025-09-17 23:40,992.76
2025-09-17 23:45,992.76
2025-09-17 23:50,992.76
2025-09-17 23:55,992.76
2025-09-18 00:00,992.76
2025-09-18 00:05,992.76
2025-09-18 00:10,992.76
2025-09-18 00:15,992.76
2025-09-18 00:20,992.76
2025-09-18 00:25,992.76
2025-09-18 00:30,992.76
2025-09-18 00:35,992.76
2025-09-18 00:40,992.76
2025-09-18 00:45,992.76
2025-09-18 00:50,992.76
2025-09-18 00:55,992.76
2025-09-18 01:00,992.76
2025-09-18 01:05,992.76
2025-09-18 01:10,992.76
2025-09-18 01:15,992.76
2025-09-18 01:20,992.76
2025-09-18 01:25,992.76
2025-09-18 01:30,992.76
2025-09-18 01:35,992.76
2025-09-18 01:40,992.76
2025-09-18 01:45,992.76
2025-09-18 01:50,992.76
2025-09-18 01:55,992.76
2025-09-18 02:00,992.76
2025-09-18 02:05,992.76
2025-09-18 02:10,992.76
2025-09-18 02:15,992.76
2025-09-18 02:20,992.76
2025-09-18 02:25,992.76
2025-09-18 02:30,992.76
2025-09-18 02:35,992.76
2025-09-18 02:40,992.76
2025-09-18 02:45,992.76
2025-09-18 02:50,992.76
2025-09-18 02:55,992.76
2025-09-18 03:00,992.76
2025-09-18 03:05,992.76
2025-09-18 03:10,992.76
2025-09-18 03:15,992.76
2025-09-18 03:20,992.76
2025-09-18 03:25,992.76
2025-09-18 03:30,992.76
2025-09-18 03:35,992.76
2025-09-18 03:40,992.76
2025-09-18 03:45,992.76
2025-09-18 03:50,992.76
2025-09-18 03:55,992.76
2025-09-18 04:00,992.76
2025-09-18 04:05,992.76
2025-09-18 04:10,992.76
2025-09-18 04:15,992.76
2025-09-18 04:20,992.76
2025-09-18 04:25,992.76
2025-09-18 04:30,992.76
2025-09-18 04:35,992.76
2025-09-18 04:40,992.76
2025-09-18 04:45,992.76
2025-09-18 04:50,992.76
2025-09-18 04:55,992.76
2025-09-18 05:00,992.76
2025-09-18 05:05,992.76
2025-09-18 05:10,992.76
2025-09-18 05:15,992.76
2025-09-18 05:20,992.76
2025-09-18 05:25,992.76
2025-09-18 05:30,992.76
2025-09-18 05:35,992.76
2025-09-18 05:40,992.76
2025-09-18 05:45,992.76
2025-09-18 05:50,992.76
2025-09-18 05:55,992.76
2025-09-18 06:00,992.76
2025-09-18 06:05,992.76
2025-09-18 06:10,992.76
2025-09-18 06:15,992.76
2025-09-18 06:20,992.76
2025-09-18 06:25,992.76
2025-09-18 06:30,992.76
2025-09-18 06:35,992.76
2025-09-18 06:40,992.76
2025-09-18 06:45,992.76
2025-09-18 06:50,992.76
2025-09-18 06:55,992.76
2025-09-18 07:00,992.76
2025-09-18 07:05,992.76
2025-09-18 07:10,992.76
2025-09-18 07:15,992.76
2025-09-18 07:20,992.76
2025-09-18 07:25,992.76
2025-09-18 07:30,992.76
2025-09-18 07:35,992.76
2025-09-18 07:40,992.76
2025-09-18 07:45,992.76
2025-09-18 07:50,992.76
2025-09-18 07:55,992.76
2025-09-18 08:00,992.76
2025-09-18 08:05,992.76
2025-09-18 08:10,992.76
2025-09-18 08:15,992.76
2025-09-18 08:20,992.76
2025-09-18 08:25,992.76
2025-09-18 08:30,992.76
2025-09-18 08:35,992.76
2025-09-18 08:40,992.76
2025-09-18 08:45,992.76
2025-09-18 08:50,992.76
2025-09-18 08:55,992.76
2025-09-18 09:00,992.76
2025-09-18 09:05,992.76
2025-09-18 09:10,992.76
2025-09-18 09:15,992.76
2025-09-18 09:20,992.76
2025-09-18 09:25,992.76
2025-09-18 09:30,992.76
2025-09-18 09:35,992.76
2025-09-18 09:40,992.76
2025-09-18 09:45,992.76
2025-09-18 09:50,992.76
2025-09-18 09:55,992.76
2025-09-18 10:00,992.76
2025-09-18 10:05,992.76
2025-09-18 10:10,992.76
2025-09-18 10:15,992.76
2025-09-18 10:20,992.76
2025-09-18 10:25,992.76
2025-09-18 10:30,992.76
2025-09-18 10:35,992.76
2025-09-18 10:40,992.76
2025-09-18 10:45,992.76
2025-09-18 10:50,992.76
2025-09-18 10:55,992.76
2025-09-18 11:00,992.76
2025-09-18 11:05,992.76
2025-09-18 11:10,992.76
2025-09-18 11:15,992.76
2025-09-18 11:20,992.76
2025-09-18 11:25,992.76
2025-09-18 11:30,992.76
2025-09-18 11:35,992.76
2025-09-18 11:40,992.76
2025-09-18 11:45,992.76
2025-09-18 11:50,992.76
2025-09-18 11:55,992.76
2025-09-18 12:00,992.76
2025-09-18 12:05,992.76
2025-09-18 12:10,992.76
2025-09-18 12:15,992.76
2025-09-18 12:20,992.76
2025-09-18 12:25,992.76
2025-09-18 12:30,992.76
2025-09-18 12:35,992.76
2025-09-18 12:40,992.76
2025-09-18 12:45,992.76
2025-09-18 12:50,992.76
2025-09-18 12:55,992.76
2025-09-18 13:00,992.76
2025-09-18 13:05,992.76
2025-09-18 13:10,992.76
2025-09-18 13:15,992.76
2025-09-18 13:20,992.76
2025-09-18 13:25,992.76
2025-09-18 13:30,992.76
2025-09-18 13:35,992.76
2025-09-18 13:40,992.76
2025-09-18 13:45,992.76
2025-09-18 13:50,992.76
2025-09-18 13:55,992.76
2025-09-18 14:00,992.76
2025-09-18 14:05,992.76
2025-09-18 14:10,992.76
2025-09-18 14:15,992.76
2025-09-18 14:20,992.76
2025-09-18 14:25,992.76
2025-09-18 14:30,992.76
2025-09-18 14:35,992.76
2025-09-18 14:40,992.76
2025-09-18 14:45,992.76
2025-09-18 14:50,992.76
2025-09-18 14:55,992.76
2025-09-18 15:00,992.76
2025-09-18 15:05,992.76
2025-09-18 15:10,992.76
2025-09-18 15:15,992.76
2025-09-18 15:20,992.76
2025-09-18 15:25,992.76
2025-09-18 15:30,992.76
2025-09-18 15:35,992.76
2025-09-18 15:40,992.76
2025-09-18 15:45,992.76
2025-09-18 15:50,992.76
2025-09-18 15:55,992.76
2025-09-18 16:00,992.76
2025-09-18 16:05,992.76
2025-09-18 16:10,992.76
2025-09-18 16:15,992.76
2025-09-18 16:20,992.76
2025-09-18 16:25,992.76
2025-09-18 16:30,992.76
2025-09-18 16:35,992.76
2025-09-18 16:40,992.76
2025-09-18 16:45,992.76
2025-09-18 16:50,992.76
2025-09-18 16:55,992.76
2025-09-18 17:00,992.76
2025-09-18 17:05,992.76
2025-09-18 17:10,992.76
2025-09-18 17:15,992.76
2025-09-18 17:20,992.76
2025-09-18 17:25,992.76
2025-09-18 17:30,992.76
2025-09-18 17:35,992.76
2025-09-18 17:40,992.76
2025-09-18 17:45,992.76
2025-09-18 17:50,992.76
2025-09-18 17:55,992.76
2025-09-18 18:00,992.76
2025-09-18 18:05,992.76
2025-09-18 18:10,992.76
2025-09-18 18:15,992.76
2025-09-18 18:20,992.76
2025-09-18 18:25,992.76
2025-09-18 18:30,992.76
2025-09-18 18:35,992.76
2025-09-18 18:40,992.76
2025-09-18 18:45,992.76
2025-09-18 18:50,992.76
2025-09-18 18:55,992.76
2025-09-18 19:00,992.76
2025-09-18 19:05,992.76
2025-09-18 19:10,992.76
2025-09-18 19:15,992.76
2025-09-18 19:20,992.76
2025-09-18 19:25,992.76
2025-09-18 19:30,992.76
2025-09-18 19:35,992.76
2025-09-18 19:40,992.76
2025-09-18 19:45,992.76
2025-09-18 19:50,992.76
2025-09-18 19:55,992.76
2025-09-18 20:00,992.76
2025-09-18 20:05,992.76
2025-09-18 20:10,992.76
2025-09-18 20:15,992.76
2025-09-18 20:20,992.76
2025-09-18 20:25,992.76
2025-09-18 20:30,992.76
2025-09-18 20:35,992.76
2025-09-18 20:40,992.76
2025-09-18 20:45,992.76
2025-09-18 20:50,992.76
2025-09-18 20:55,992.76
2025-09-18 21:00,992.76
2025-09-18 21:05,992.76
2025-09-18 21:10,992.76
2025-09-18 21:15,992.76
2025-09-18 21:20,992.76
2025-09-18 21:25,992.76
2025-09-18 21:30,992.76
2025-09-18 21:35,992.76
2025-09-18 21:40,992.76
2025-09-18 21:45,992.76
2025-09-18 21:50,992.76
2025-09-18 21:55,992.76
2025-09-18 22:00,992.76
2025-09-18 22:05,992.76
2025-09-18 22:10,992.76
2025-09-18 22:15,992.76
2025-09-18 22:20,992.76
2025-09-18 22:25,992.76
2025-09-18 22:30,992.76
2025-09-18 22:35,992.76
2025-09-18 22:40,992.76
2025-09-18 22:45,992.76
2025-09-18 22:50,992.76
2025-09-18 22:55,992.76
2025-09-18 23:00,992.76
2025-09-18 23:05,992.76
2025-09-18 23:10,992.76
2025-09-18 23:15,992.76
2025-09-18 23:20,992.76
2025-09-18 23:25,992.76
2025-09-18 23:30,992.76
2025-09-18 23:35,992.76
2025-09-18 23:40,992.76
2025-09-18 23:45,992.76
2025-09-18 23:50,992.76
2025-09-18 23:55,992.76
2025-09-19 00:00,992.76
2025-09-19 00:05,992.76
2025-09-19 00:10,992.76
2025-09-19 00:15,992.76
2025-09-19 00:20,992.76
2025-09-19 00:25,992.76
2025-09-19 00:30,992.76
2025-09-19 00:35,992.76
2025-09-19 00:40,992.76
2025-09-19 00:45,992.76
2025-09-19 00:50,992.76
2025-09-19 00:55,992.76
2025-09-19 01:00,992.76
2025-09-19 01:05,992.76
2025-09-19 01:10,992.76
2025-09-19 01:15,992.76
2025-09-19 01:20,992.76
2025-09-19 01:25,992.76
2025-09-19 01:30,992.76
2025-09-19 01:35,992.76
2025-09-19 01:40,992.76
2025-09-19 01:45,992.76
2025-09-19 01:50,992.76
2025-09-19 01:55,992.76
2025-09-19 02:00,992.76
2025-09-19 02:05,992.76
2025-09-19 02:10,992.76
2025-09-19 02:15,992.76
2025-09-19 02:20,992.76
2025-09-19 02:25,992.76
2025-09-19 02:30,992.76
2025-09-19 02:35,992.76
2025-09-19 02:40,992.76
2025-09-19 02:45,992.76
2025-09-19 02:50,992.76
2025-09-19 02:55,992.76
2025-09-19 03:00,992.76
2025-09-19 03:05,992.76
2025-09-19 03:10,992.76
2025-09-19 03:15,992.76
2025-09-19 03:20,992.76
2025-09-19 03:25,992.76
2025-09-19 03:30,992.76
2025-09-19 03:35,992.76
2025-09-19 03:40,992.76
2025-09-19 03:45,992.76
2025-09-19 03:50,992.76
2025-09-19 03:55,992.76
2025-09-19 04:00,992.76
2025-09-19 04:05,992.76
2025-09-19 04:10,992.76
2025-09-19 04:15,992.76
2025-09-19 04:20,992.76
2025-09-19 04:25,992.76
2025-09-19 04:30,992.76
2025-09-19 04:35,992.76
2025-09-19 04:40,992.76
2025-09-19 04:45,992.76
2025-09-19 04:50,992.76
2025-09-19 04:55,992.76
2025-09-19 05:00,992.76
2025-09-19 05:05,992.76
2025-09-19 05:10,992.76
2025-09-19 05:15,992.76
2025-09-19 05:20,992.76
2025-09-19 05:25,992.76
2025-09-19 05:30,992.76
2025-09-19 05:35,992.76
2025-09-19 05:40,992.76
2025-09-19 05:45,992.76
2025-09-19 05:50,992.76
2025-09-19 05:55,992.76
2025-09-19 06:00,992.76
2025-09-19 06:05,992.76
2025-09-19 06:10,992.76
2025-09-19 06:15,992.76
2025-09-19 06:20,992.76
2025-09-19 06:25,992.76
2025-09-19 06:30,992.76
2025-09-19 06:35,992.76
2025-09-19 06:40,992.76
2025-09-19 06:45,992.76
2025-09-19 06:50,992.76
2025-09-19 06:55,992.76
2025-09-19 07:00,992.76
2025-09-19 07:05,992.76
2025-09-19 07:10,992.76
2025-09-19 07:15,992.76
2025-09-19 07:20,992.76
2025-09-19 07:25,992.76
2025-09-19 07:30,992.76
2025-09-19 07:35,992.76
2025-09-19 07:40,992.76
2025-09-19 07:45,992.76
2025-09-19 07:50,992.76
2025-09-19 07:55,992.76
2025-09-19 08:00,992.76
2025-09-19 08:05,992.76
2025-09-19 08:10,992.76
2025-09-19 08:15,992.76
2025-09-19 08:20,992.76
2025-09-19 08:25,992.76
2025-09-19 08:30,992.76
2025-09-19 08:35,992.76
2025-09-19 08:40,992.76
2025-09-19 08:45,992.76
2025-09-19 08:50,992.76
2025-09-19 08:55,992.76
2025-09-19 09:00,992.76
2025-09-19 09:05,992.76
2025-09-19 09:10,992.76
2025-09-19 09:15,992.76
2025-09-19 09:20,992.76
2025-09-19 09:25,992.76
2025-09-19 09:30,992.76
2025-09-19 09:35,992.76
2025-09-19 09:40,992.76
2025-09-19 09:45,992.76
2025-09-19 09:50,992.76
2025-09-19 09:55,992.76
2025-09-19 10:00,992.76
2025-09-19 10:05,992.76
2025-09-19 10:10,992.76
2025-09-19 10:15,992.76
2025-09-19 10:20,992.76
2025-09-19 10:25,992.76
2025-09-19 10:30,992.76
2025-09-19 10:35,992.76
2025-09-19 10:40,992.76
2025-09-19 10:45,992.76
2025-09-19 10:50,992.76
2025-09-19 10:55,992.76
2025-09-19 11:00,992.76
2025-09-19 11:05,992.76
2025-09-19 11:10,992.76
2025-09-19 11:15,992.76
2025-09-19 11:20,992.76
2025-09-19 11:25,992.76
2025-09-19 11:30,992.76
2025-09-19 11:35,992.76
2025-09-19 11:40,992.76
2025-09-19 11:45,992.76
2025-09-19 11:50,992.76
2025-09-19 11:55,992.76
2025-09-19 12:00,992.76
2025-09-19 12:05,992.76
2025-09-19 12:10,992.76
2025-09-19 12:15,992.76
2025-09-19 12:20,992.76
2025-09-19 12:25,992.76
2025-09-19 12:30,992.76
2025-09-19 12:35,992.76
2025-09-19 12:40,992.76
2025-09-19 12:45,992.76
2025-09-19 12:50,992.76
2025-09-19 12:55,992.76
2025-09-19 13:00,992.76
2025-09-19 13:05,992.76
2025-09-19 13:10,992.76
2025-09-19 13:15,992.76
2025-09-19 13:20,992.76
2025-09-19 13:25,992.76
2025-09-19 13:30,992.76
2025-09-19 13:35,992.76
2025-09-19 13:40,992.76
2025-09-19 13:45,992.76
2025-09-19 13:50,992.76
2025-09-19 13:55,992.76
2025-09-19 14:00,992.76
2025-09-19 14:05,992.76
2025-09-19 14:10,992.76
2025-09-19 14:15,992.76
2025-09-19 14:20,992.76
2025-09-19 14:25,992.76
2025-09-19 14:30,992.76
2025-09-19 14:35,992.76
2025-09-19 14:40,992.76
2025-09-19 14:45,992.76
2025-09-19 14:50,992.76
2025-09-19 14:55,992.76
2025-09-19 15:00,992.76
2025-09-19 15:05,992.76
2025-09-19 15:10,992.76
2025-09-19 15:15,992.76
2025-09-19 15:20,992.76
2025-09-19 15:25,992.76
2025-09-19 15:30,992.76
2025-09-19 15:35,992.76
2025-09-19 15:40,992.76
2025-09-19 15:45,992.76
2025-09-19 15:50,992.76
2025-09-19 15:55,992.76
2025-09-19 16:00,992.76
2025-09-19 16:05,992.76
2025-09-19 16:10,992.76
2025-09-19 16:15,992.76
2025-09-19 16:20,992.76
2025-09-19 16:25,992.76
2025-09-19 16:30,992.76
2025-09-19 16:35,992.76
2025-09-19 16:40,992.76
2025-09-19 16:45,992.76
2025-09-19 16:50,992.76
2025-09-19 16:55,992.76
2025-09-19 17:00,992.76
2025-09-19 17:05,992.76
2025-09-19 17:10,992.76
2025-09-19 17:15,992.76
2025-09-19 17:20,992.76
2025-09-19 17:25,992.76
2025-09-19 17:30,992.76
2025-09-19 17:35,992.76
2025-09-19 17:40,992.76
2025-09-19 17:45,992.76
2025-09-19 17:50,992.76
2025-09-19 17:55,992.76
2025-09-19 18:00,992.76
2025-09-19 18:05,992.76
2025-09-19 18:10,992.76
2025-09-19 18:15,992.76
2025-09-19 18:20,992.76
2025-09-19 18:25,992.76
2025-09-19 18:30,992.76
2025-09-19 18:35,992.76
2025-09-19 18:40,992.76
2025-09-19 18:45,992.76
2025-09-19 18:50,992.76
2025-09-19 18:55,992.76
2025-09-19 19:00,992.76
2025-09-19 19:05,992.76
2025-09-19 19:10,992.76
2025-09-19 19:15,992.76
2025-09-19 19:20,992.76
2025-09-19 19:25,992.76
2025-09-19 19:30,992.76
2025-09-19 19:35,992.76
2025-09-19 19:40,992.76
2025-09-19 19:45,992.76
2025-09-19 19:50,992.76
2025-09-19 19:55,992.76
2025-09-19 20:00,992.76
2025-09-19 20:05,992.76
2025-09-19 20:10,992.76
2025-09-19 20:15,992.76
2025-09-19 20:20,992.76
2025-09-19 20:25,992.76
2025-09-19 20:30,992.76
2025-09-19 20:35,992.76
2025-09-19 20:40,992.76
2025-09-19 20:45,992.76
2025-09-19 20:50,992.76
2025-09-19 20:55,992.76
2025-09-19 21:00,992.76
2025-09-19 21:05,992.76
2025-09-19 21:10,992.76
2025-09-19 21:15,992.76
2025-09-19 21:20,992.76
2025-09-19 21:25,992.76
2025-09-19 21:30,992.76
2025-09-19 21:35,992.76
2025-09-19 21:40,992.76
2025-09-19 21:45,992.76
2025-09-19 21:50,992.76
2025-09-19 21:55,992.76
2025-09-19 22:00,992.76
2025-09-19 22:05,992.76
2025-09-19 22:10,992.76
2025-09-19 22:15,992.76
